"","Var1","Freq"
"5589","2014-10-10 10:25:52",1
"5590","2014-10-10 10:32:12",25
"5591","2014-10-10 10:32:13",45
"5592","2014-10-10 11:23:59",23
"5593","2014-10-10 11:24:39",5
"5594","2014-10-10 12:54:32",5
"5595","2014-10-10 12:54:33",38
"5596","2014-10-10 12:58:47",1
"5597","2014-10-10 13:01:03",1
"5598","2014-10-10 13:06:49",8
"5599","2014-10-11 07:43:07",13
"5600","2014-10-11 07:43:08",30
"5601","2014-10-11 07:43:09",7
"5602","2014-10-11 07:43:10",6
"5603","2014-10-11 07:43:11",1
"5604","2014-10-21 06:14:29",6
"5605","2014-10-21 06:14:30",67
"5606","2014-10-21 06:14:31",45
"5607","2014-10-21 06:14:32",50
"5608","2014-10-21 06:14:33",71
"5609","2014-10-21 06:14:34",60
"5610","2014-10-21 06:14:35",60
"5611","2014-10-21 06:14:36",60
"5612","2014-10-21 06:14:37",43
"5613","2014-10-21 06:14:38",61
"5614","2014-10-21 06:14:39",27
"5615","2014-10-21 06:14:41",2
"5616","2014-10-21 06:14:46",7
"5617","2014-10-21 06:14:47",55
"5618","2014-10-26 02:56:12",22
"5619","2014-10-26 02:56:13",63
"5620","2014-10-26 02:56:14",64
"5621","2014-10-26 02:56:15",62
"5622","2014-10-26 02:56:16",57
"5623","2014-10-26 02:56:17",62
"5624","2014-10-26 02:56:18",48
"5625","2014-10-26 02:56:19",61
"5626","2014-10-26 02:56:20",60
"5627","2014-10-26 02:56:21",59
"5628","2014-10-26 02:56:22",42
"5629","2014-10-26 02:56:23",46
"5630","2014-10-26 02:56:24",45
"5631","2014-10-26 02:56:25",61
"5632","2014-10-26 02:56:26",61
"5633","2014-10-26 02:56:27",62
"5634","2014-10-26 02:56:28",53
"5635","2014-10-26 02:56:29",59
"5636","2014-10-26 02:56:30",44
"5637","2014-10-26 02:56:31",61
"5638","2014-10-26 02:56:32",58
"5639","2014-10-26 02:56:33",61
"5640","2014-10-26 02:56:34",52
"5641","2014-10-26 02:56:35",57
"5642","2014-10-26 02:56:36",42
"5643","2014-10-26 02:56:37",55
"5644","2014-10-26 02:56:38",58
"5645","2014-10-26 02:56:39",58
"5646","2014-10-26 02:56:40",49
"5647","2014-10-26 02:56:41",56
"5648","2014-10-26 02:56:42",15
"5649","2014-10-26 02:56:43",15
"5650","2014-10-26 02:56:49",2
"5651","2014-10-26 03:09:31",29
"5652","2014-10-26 03:09:32",37
"5653","2014-10-26 03:55:05",10
"5654","2014-10-26 03:55:07",30
"5655","2014-10-26 03:55:08",37
"5656","2014-10-26 03:55:09",25
"5657","2014-10-26 03:55:10",48
"5658","2014-10-26 03:55:11",44
"5659","2014-10-26 03:55:12",42
"5660","2014-10-26 03:55:13",40
"5661","2014-10-26 03:55:14",40
"5662","2014-10-26 03:55:15",42
"5663","2014-10-26 03:55:16",32
"5664","2014-10-26 03:55:17",47
"5665","2014-10-26 03:55:18",35
"5666","2014-10-26 03:55:19",34
"5667","2014-10-26 03:55:20",17
"5668","2014-10-26 03:55:21",25
"5669","2014-10-26 03:55:22",13
"5670","2014-10-26 03:55:23",15
"5671","2014-10-26 03:55:24",31
"5672","2014-10-26 03:55:25",28
"5673","2014-10-26 03:55:26",37
"5674","2014-10-26 03:55:27",39
"5675","2014-10-26 03:55:28",43
"5676","2014-10-26 03:55:29",42
"5677","2014-10-26 03:55:30",50
"5678","2014-10-26 03:55:31",54
"5679","2014-10-26 03:55:32",43
"5680","2014-10-26 03:55:33",49
"5681","2014-10-26 03:55:34",47
"5682","2014-10-26 03:55:35",43
"5683","2014-10-26 03:55:36",51
"5684","2014-10-26 03:55:37",30
"5685","2014-10-26 03:55:46",1
"5686","2014-10-26 03:55:49",1
"5687","2014-10-26 05:44:59",16
"5688","2014-10-26 05:45:00",28
"5689","2014-10-26 05:45:01",44
"5690","2014-10-26 05:45:03",32
"5691","2014-10-26 05:45:04",31
"5692","2014-10-26 05:45:05",23
"5693","2014-10-26 05:45:06",20
"5694","2014-10-26 06:14:15",8
"5695","2014-10-26 06:14:16",67
"5696","2014-10-26 06:14:17",65
"5697","2014-10-26 06:14:18",47
"5698","2014-10-26 06:14:19",61
"5699","2014-10-26 06:14:20",63
"5700","2014-10-26 06:14:21",65
"5701","2014-10-26 06:14:22",63
"5702","2014-10-26 06:14:23",62
"5703","2014-10-26 06:14:24",39
"5704","2014-10-26 06:14:25",16
"5705","2014-10-26 06:14:26",41
"5706","2014-10-26 06:14:27",51
"5707","2014-10-26 06:14:28",47
"5708","2014-10-26 06:14:29",52
"5709","2014-10-26 06:14:30",34
"5710","2014-10-26 06:14:31",48
"5711","2014-10-26 06:14:32",28
"5712","2014-10-26 06:14:33",4
"5713","2014-10-26 06:14:34",6
"5714","2014-10-26 06:14:35",1
"5715","2014-10-26 06:14:37",2
"5716","2014-10-26 06:14:40",1
"5717","2014-10-26 06:14:42",16
"5718","2014-10-26 07:02:08",2
"5719","2014-10-26 07:02:09",54
"5720","2014-10-26 07:02:10",55
"5721","2014-10-26 07:02:11",54
"5722","2014-10-26 07:02:12",56
"5723","2014-10-26 07:02:13",55
"5724","2014-10-26 07:02:14",53
"5725","2014-10-26 07:02:15",52
"5726","2014-10-26 07:02:16",43
"5727","2014-10-26 07:02:17",38
"5728","2014-10-26 07:02:18",43
"5729","2014-10-26 07:02:19",42
"5730","2014-10-26 07:02:20",34
"5731","2014-10-26 07:02:21",18
"5732","2014-10-26 07:02:22",26
"5733","2014-10-26 07:02:23",36
"5734","2014-10-26 07:02:24",45
"5735","2014-10-26 07:02:25",29
"5736","2014-10-26 07:02:26",28
"5737","2014-10-26 07:02:27",27
"5738","2014-10-26 07:02:28",38
"5739","2014-10-26 07:02:29",13
"5740","2014-10-26 07:02:30",10
"5741","2014-10-26 07:02:31",18
"5742","2014-10-26 07:02:32",20
"5743","2014-10-26 07:02:33",26
"5744","2014-10-26 07:02:34",12
"5745","2014-10-26 07:02:35",2
"5746","2014-10-26 07:02:42",3
"5747","2014-10-26 07:02:57",12
"5748","2014-10-26 07:02:58",1
"5749","2014-10-27 02:52:04",41
"5750","2014-10-27 02:52:05",72
"5751","2014-10-27 02:52:06",67
"5752","2014-10-27 02:52:07",70
"5753","2014-10-27 02:52:08",59
"5754","2014-10-27 02:52:09",69
"5755","2014-10-27 02:52:10",48
"5756","2014-10-27 02:52:11",71
"5757","2014-10-27 02:52:12",71
"5758","2014-10-27 02:52:13",59
"5759","2014-10-27 02:52:14",66
"5760","2014-10-27 02:52:15",48
"5761","2014-10-27 02:52:16",65
"5762","2014-10-27 02:52:17",70
"5763","2014-10-27 02:52:18",68
"5764","2014-10-27 02:52:19",14
"5765","2014-10-27 04:57:12",1
"5766","2014-10-27 04:58:18",1
"5767","2014-10-27 05:00:06",1
"5768","2014-10-27 05:01:20",1
"5769","2014-10-27 05:02:05",1
"5770","2014-10-27 05:04:21",2
"5771","2014-10-27 05:04:25",17
"5772","2014-10-27 05:04:26",77
"5773","2014-10-27 05:04:27",75
"5774","2014-10-27 05:04:28",60
"5775","2014-10-27 05:04:29",71
"5776","2014-10-27 05:04:30",53
"5777","2014-10-27 05:04:31",67
"5778","2014-10-27 05:04:32",62
"5779","2014-10-27 05:04:33",58
"5780","2014-10-27 05:04:34",61
"5781","2014-10-27 05:04:35",68
"5782","2014-10-27 05:04:36",49
"5783","2014-10-27 05:04:37",69
"5784","2014-10-27 05:04:38",64
"5785","2014-10-27 05:04:39",66
"5786","2014-10-27 05:04:40",66
"5787","2014-10-27 05:04:41",42
"5788","2014-10-27 05:04:42",67
"5789","2014-10-27 05:04:43",68
"5790","2014-10-27 05:04:44",62
"5791","2014-10-27 05:04:45",68
"5792","2014-10-27 05:04:46",55
"5793","2014-10-27 05:04:47",50
"5794","2014-10-27 05:04:48",70
"5795","2014-10-27 05:04:49",58
"5796","2014-10-27 05:04:50",64
"5797","2014-10-27 05:04:51",56
"5798","2014-10-27 05:04:52",48
"5799","2014-10-27 05:04:53",58
"5800","2014-10-27 05:04:54",63
"5801","2014-10-27 05:04:55",48
"5802","2014-10-27 05:04:56",60
"5803","2014-10-27 05:04:57",48
"5804","2014-10-27 05:04:58",47
"5805","2014-10-27 05:04:59",57
"5806","2014-10-27 05:05:00",63
"5807","2014-10-27 05:05:01",39
"5808","2014-10-27 05:05:02",47
"5809","2014-10-27 05:05:03",43
"5810","2014-10-27 05:05:04",57
"5811","2014-10-27 05:05:05",40
"5812","2014-10-27 05:05:06",56
"5813","2014-10-27 05:05:07",53
"5814","2014-10-27 05:05:08",57
"5815","2014-10-27 05:05:09",55
"5816","2014-10-27 05:05:10",50
"5817","2014-10-27 05:05:11",59
"5818","2014-10-27 05:05:12",43
"5819","2014-10-27 05:05:13",57
"5820","2014-10-27 05:05:14",38
"5821","2014-10-27 05:05:15",55
"5822","2014-10-27 05:05:16",51
"5823","2014-10-27 05:05:17",56
"5824","2014-10-27 05:05:18",38
"5825","2014-10-27 05:05:19",48
"5826","2014-10-27 05:05:20",47
"5827","2014-10-27 05:05:21",60
"5828","2014-10-27 05:05:22",46
"5829","2014-10-27 05:05:23",58
"5830","2014-10-27 05:05:24",46
"5831","2014-10-27 05:05:25",38
"5832","2014-10-27 05:05:26",59
"5833","2014-10-27 05:05:27",45
"5834","2014-10-27 05:05:28",54
"5835","2014-10-27 05:05:29",45
"5836","2014-10-27 05:05:30",44
"5837","2014-10-27 05:05:31",56
"5838","2014-10-27 05:05:32",30
"5839","2014-10-27 05:05:33",49
"5840","2014-10-27 05:05:34",45
"5841","2014-10-27 05:05:35",54
"5842","2014-10-27 05:05:36",44
"5843","2014-10-27 05:05:37",43
"5844","2014-10-27 05:05:38",51
"5845","2014-10-27 05:05:39",45
"5846","2014-10-27 05:05:40",39
"5847","2014-10-27 05:05:41",57
"5848","2014-10-27 05:05:42",60
"5849","2014-10-27 05:05:43",57
"5850","2014-10-27 05:05:44",55
"5851","2014-10-27 05:05:45",49
"5852","2014-10-27 05:05:46",45
"5853","2014-10-27 05:05:47",6
"5854","2014-10-27 05:05:48",1
"5855","2014-10-27 05:05:49",3
"5856","2014-10-27 05:05:50",1
"5857","2014-10-27 05:05:52",1
"5858","2014-10-27 05:05:58",2
"5859","2014-10-27 05:05:59",2
"5860","2014-10-27 05:06:11",11
"5861","2014-10-27 05:06:23",1
"5862","2014-10-27 05:08:13",1
"5863","2014-10-27 23:45:05",26
"5864","2014-10-27 23:45:06",33
"5865","2014-10-27 23:45:07",46
"5866","2014-10-27 23:45:08",53
"5867","2014-10-27 23:45:09",54
"5868","2014-10-27 23:45:10",54
"5869","2014-10-27 23:45:11",55
"5870","2014-10-27 23:45:12",52
"5871","2014-10-27 23:45:13",51
"5872","2014-10-27 23:45:14",46
"5873","2014-10-27 23:45:15",50
"5874","2014-10-27 23:45:16",53
"5875","2014-10-27 23:45:17",52
"5876","2014-10-27 23:45:18",52
"5877","2014-10-27 23:45:19",54
"5878","2014-10-27 23:45:20",35
"5879","2014-10-27 23:45:21",54
"5880","2014-10-27 23:45:22",53
"5881","2014-10-27 23:45:23",57
"5882","2014-10-27 23:45:24",56
"5883","2014-10-27 23:45:25",62
"5884","2014-10-27 23:45:26",66
"5885","2014-10-27 23:45:27",55
"5886","2014-10-27 23:45:28",65
"5887","2014-10-27 23:45:29",64
"5888","2014-10-27 23:45:30",52
"5889","2014-10-27 23:45:31",2
"5890","2014-10-27 23:45:35",3
"5891","2014-10-28 05:17:47",3
"5892","2014-10-28 05:17:48",63
"5893","2014-10-28 05:17:49",48
"5894","2014-10-28 05:17:50",50
"5895","2014-10-28 05:17:51",70
"5896","2014-10-28 05:17:52",70
"5897","2014-10-28 05:17:53",72
"5898","2014-10-28 05:17:54",60
"5899","2014-10-28 05:17:55",66
"5900","2014-10-28 05:17:56",51
"5901","2014-10-28 05:17:57",63
"5902","2014-10-28 05:17:58",66
"5903","2014-10-28 05:17:59",61
"5904","2014-10-28 05:18:00",66
"5905","2014-10-28 05:18:01",63
"5906","2014-10-28 05:18:02",43
"5907","2014-10-28 05:18:03",56
"5908","2014-10-28 05:18:04",52
"5909","2014-10-28 05:18:05",46
"5910","2014-10-28 05:18:06",56
"5911","2014-10-28 05:18:07",57
"5912","2014-10-28 05:18:08",39
"5913","2014-10-28 05:18:09",55
"5914","2014-10-28 05:18:10",66
"5915","2014-10-28 05:18:11",56
"5916","2014-10-28 05:18:12",64
"5917","2014-10-28 05:18:13",57
"5918","2014-10-28 05:18:14",54
"5919","2014-10-28 05:18:15",62
"5920","2014-10-28 05:18:16",66
"5921","2014-10-28 05:18:17",54
"5922","2014-10-28 05:18:18",65
"5923","2014-10-28 05:18:19",51
"5924","2014-10-28 05:18:20",57
"5925","2014-10-28 05:18:21",63
"5926","2014-10-28 05:18:22",54
"5927","2014-10-28 05:18:23",47
"5928","2014-10-28 05:18:24",16
"5929","2014-10-28 05:18:27",1
"5930","2014-10-28 05:18:30",1
"5931","2014-10-29 00:30:03",34
"5932","2014-10-29 00:30:04",63
"5933","2014-10-29 00:30:05",56
"5934","2014-10-29 00:30:06",62
"5935","2014-10-29 00:30:07",40
"5936","2014-10-29 00:30:08",39
"5937","2014-10-29 00:30:09",54
"5938","2014-10-29 00:30:10",25
"5939","2014-10-29 00:30:11",56
"5940","2014-10-29 00:30:12",56
"5941","2014-10-29 00:30:13",61
"5942","2014-10-29 00:30:14",53
"5943","2014-10-29 00:30:15",36
"5944","2014-10-29 00:30:16",54
"5945","2014-10-29 00:30:17",38
"5946","2014-10-29 00:30:18",56
"5947","2014-10-29 00:30:19",56
"5948","2014-10-29 00:30:20",54
"5949","2014-10-29 00:30:21",48
"5950","2014-10-29 00:30:22",53
"5951","2014-10-29 00:30:23",74
"5952","2014-10-29 00:30:24",13
"5953","2014-10-29 02:46:55",34
"5954","2014-10-29 02:46:56",45
"5955","2014-10-29 02:46:57",62
"5956","2014-10-29 02:46:58",68
"5957","2014-10-29 02:46:59",57
"5958","2014-10-29 02:47:00",68
"5959","2014-10-29 02:47:01",51
"5960","2014-10-29 02:47:02",30
"5961","2014-10-29 02:47:03",58
"5962","2014-10-29 02:47:10",1
"5963","2014-10-29 02:47:14",5
"5964","2014-10-29 03:37:58",51
"5965","2014-10-29 03:37:59",66
"5966","2014-10-29 03:38:00",46
"5967","2014-10-29 03:38:01",67
"5968","2014-10-29 03:38:02",68
"5969","2014-10-29 03:38:03",59
"5970","2014-10-29 03:38:04",69
"5971","2014-10-29 03:38:05",58
"5972","2014-10-29 03:38:06",52
"5973","2014-10-29 03:38:07",70
"5974","2014-10-29 03:38:08",72
"5975","2014-10-29 03:38:09",57
"5976","2014-10-29 03:38:10",64
"5977","2014-10-29 03:38:11",47
"5978","2014-10-29 03:38:12",70
"5979","2014-10-29 03:38:13",68
"5980","2014-10-29 03:38:14",61
"5981","2014-10-29 03:38:15",65
"5982","2014-10-29 03:38:16",50
"5983","2014-10-29 03:38:17",63
"5984","2014-10-29 03:38:18",64
"5985","2014-10-29 03:38:19",52
"5986","2014-10-29 03:38:20",8
"5987","2014-10-29 03:38:23",3
"5988","2014-10-29 03:38:24",2
"5989","2014-10-29 03:38:25",1
"5990","2014-10-29 03:38:26",1
"5991","2014-10-29 03:38:28",14
"5992","2014-10-29 11:17:08",10
"5993","2014-10-29 11:17:09",1
"5994","2014-10-29 11:17:10",2
"5995","2014-10-29 11:20:03",4
"5996","2014-10-29 11:20:04",6
"5997","2014-10-30 00:51:29",44
"5998","2014-10-30 00:51:30",49
"5999","2014-10-30 00:51:31",53
"6000","2014-10-30 00:51:32",50
"6001","2014-10-30 00:51:33",50
"6002","2014-10-30 00:51:34",37
"6003","2014-10-30 00:51:35",56
"6004","2014-10-30 00:51:36",29
"6005","2014-10-30 00:51:37",13
"6006","2014-10-30 00:51:38",31
"6007","2014-10-30 00:51:39",30
"6008","2014-10-30 00:51:40",43
"6009","2014-10-30 00:51:41",14
"6010","2014-10-30 01:14:15",33
"6011","2014-10-30 01:14:16",3
"6012","2014-10-30 01:14:18",42
"6013","2014-10-30 01:14:19",20
"6014","2014-10-30 01:14:20",11
"6015","2014-10-30 01:14:21",24
"6016","2014-10-30 01:14:22",57
"6017","2014-10-30 01:14:23",30
"6018","2014-10-30 01:14:24",18
"6019","2014-10-30 01:14:25",19
"6020","2014-10-30 01:14:27",1
"6021","2014-10-30 01:14:28",1
"6022","2014-10-30 02:33:29",8
"6023","2014-10-30 02:33:30",58
"6024","2014-10-30 02:33:31",18
"6025","2014-10-30 02:33:32",45
"6026","2014-10-30 02:33:33",33
"6027","2014-10-30 02:33:34",57
"6028","2014-10-30 02:33:35",54
"6029","2014-10-30 02:33:36",28
"6030","2014-10-30 02:33:37",63
"6031","2014-10-30 02:33:38",59
"6032","2014-10-30 02:33:39",47
"6033","2014-10-30 02:33:40",37
"6034","2014-10-30 02:33:41",7
"6035","2014-10-30 02:33:42",1
"6036","2014-10-30 02:33:44",8
"6037","2014-10-30 05:42:06",53
"6038","2014-10-30 05:42:07",71
"6039","2014-10-30 05:42:08",50
"6040","2014-10-30 05:42:09",33
"6041","2014-10-30 05:42:10",62
"6042","2014-10-30 05:42:11",22
"6043","2014-10-30 05:42:12",63
"6044","2014-10-30 05:42:13",30
"6045","2014-10-30 05:42:14",9
"6046","2014-10-30 05:42:15",44
"6047","2014-10-30 05:42:16",40
"6048","2014-10-30 05:42:17",37
"6049","2014-10-30 05:42:18",12
"6050","2014-10-30 05:42:19",30
"6051","2014-10-30 05:42:20",37
"6052","2014-10-30 05:42:21",26
"6053","2014-10-30 05:42:22",37
"6054","2014-10-30 05:42:23",30
"6055","2014-10-30 05:42:24",33
"6056","2014-10-30 05:42:25",32
"6057","2014-10-30 05:42:26",59
"6058","2014-10-30 05:42:27",44
"6059","2014-10-30 05:42:28",35
"6060","2014-10-30 05:42:29",56
"6061","2014-10-30 05:42:30",51
"6062","2014-10-30 05:42:31",65
"6063","2014-10-30 05:42:32",11
"6064","2014-10-30 05:42:34",3
"6065","2014-10-30 05:42:35",2
"6066","2014-10-30 05:42:36",3
"6067","2014-10-30 05:42:40",2
"6068","2014-11-04 06:40:16",3
"6069","2014-11-04 06:47:14",9
"6070","2014-11-04 06:47:15",7
"6071","2014-11-04 07:01:04",1
"6072","2014-11-04 07:01:05",4
"6073","2014-11-06 06:13:44",1
"6074","2014-11-06 06:56:19",2
"6075","2014-11-06 06:56:20",1
"6076","2014-11-06 07:05:39",1
"6077","2014-11-06 07:06:52",1
"6078","2014-11-09 12:35:41",14
"6079","2014-11-09 12:35:42",35
"6080","2014-11-09 12:35:43",62
"6081","2014-11-09 12:35:44",7
"6082","2014-11-09 12:35:45",2
"6083","2014-11-09 13:07:52",17
"6084","2014-11-09 13:07:53",64
"6085","2014-11-09 13:07:54",38
"6086","2014-11-11 12:18:17",40
"6087","2014-11-11 12:18:18",60
"6088","2014-11-11 12:18:19",67
"6089","2014-11-11 12:18:20",58
"6090","2014-11-11 12:18:21",28
"6091","2014-11-11 12:18:22",4
"6092","2014-11-11 12:18:23",7
"6093","2014-11-11 12:33:39",76
"6094","2014-11-11 12:33:40",79
"6095","2014-11-11 12:33:41",55
"6096","2014-11-13 04:59:16",4
"6097","2014-11-13 05:00:56",5
"6098","2014-11-13 05:02:08",6
"6099","2014-11-15 02:50:10",5
"6100","2014-11-15 02:51:28",4
"6101","2014-11-15 02:55:04",16
"6102","2014-11-15 02:57:32",7
"6103","2014-11-15 02:57:54",1
"6104","2014-11-15 02:59:16",11
"6105","2014-11-17 13:16:01",1
"6106","2014-11-17 14:56:16",2
"6107","2014-11-18 02:58:22",4
"6108","2014-11-28 11:23:17",16
"6109","2014-11-28 11:23:18",67
"6110","2014-11-28 11:23:19",59
"6111","2014-11-28 11:23:20",39
"6112","2014-11-28 11:23:21",5
"6113","2014-11-28 11:23:22",1
"6114","2014-11-28 11:23:23",3
"6115","2014-11-28 11:23:24",1
"6116","2014-11-28 11:23:25",25
"6117","2014-11-28 11:23:26",43
"6118","2014-11-28 11:23:27",6
"6119","2014-11-28 11:30:58",8
"6120","2014-12-08 11:13:20",33
"6121","2014-12-08 11:13:21",47
"6122","2014-12-08 11:13:23",2
"6123","2014-12-08 11:13:24",2
"6124","2014-12-09 10:08:22",1
"6125","2014-12-10 20:33:15",1
"6126","2014-12-14 20:18:46",1
"6127","2014-12-14 20:18:47",6
"6128","2014-12-14 20:18:48",2
"6129","2014-12-14 20:18:49",9
"6130","2014-12-14 20:18:50",4
"6131","2014-12-14 20:18:51",2
"6132","2014-12-14 20:18:52",5
"6133","2014-12-14 20:18:53",5
"6134","2014-12-14 20:18:54",3
"6135","2014-12-14 20:18:55",1
"6136","2014-12-14 20:18:56",4
"6137","2014-12-14 20:19:03",1
"6138","2014-12-14 20:23:53",11
"6139","2014-12-15 07:17:21",1
"6140","2014-12-15 07:53:34",1
"6141","2014-12-15 07:58:07",11
"6142","2014-12-15 07:59:57",1
"6143","2014-12-28 08:46:47",1
"6144","2014-12-28 17:23:48",1
"6145","2014-12-28 17:23:52",2
"6146","2015-01-02 03:05:40",3
"6147","2015-01-03 18:31:24",1
"6148","2015-01-14 20:05:33",1
"6149","2015-01-30 16:59:26",21
"6150","2015-01-30 16:59:27",45
"6151","2015-01-30 16:59:28",27
"6152","2015-01-30 16:59:29",4
"6153","2015-02-12 12:22:52",2
"6154","2015-02-13 16:41:34",22
"6155","2015-02-13 16:41:35",59
"6156","2015-02-13 16:41:36",37
"6157","2015-02-13 16:41:37",63
"6158","2015-02-13 16:41:38",56
"6159","2015-02-13 16:41:39",53
"6160","2015-02-13 16:41:40",52
"6161","2015-02-13 16:41:41",58
"6162","2015-02-13 16:41:42",45
"6163","2015-02-13 16:41:43",1
"6164","2015-02-13 16:41:44",13
"6165","2015-02-13 16:41:45",15
"6166","2015-02-13 16:41:46",3
"6167","2015-02-13 16:41:48",1
"6168","2015-02-19 23:12:09",10
"6169","2015-02-19 23:30:29",1
"6170","2015-02-20 01:38:46",1
"6171","2015-02-21 16:48:59",9
"6172","2015-02-21 16:49:00",7
"6173","2015-02-21 16:49:01",13
"6174","2015-02-21 16:49:02",11
"6175","2015-02-21 16:49:03",18
"6176","2015-02-21 17:00:56",12
"6177","2015-02-21 17:00:57",12
"6178","2015-02-21 17:00:58",6
"6179","2015-02-22 16:16:21",1
"6180","2015-02-23 20:31:17",21
"6181","2015-02-23 20:31:18",43
"6182","2015-02-23 20:31:19",55
"6183","2015-02-23 20:31:20",28
"6184","2015-02-23 20:31:21",7
"6185","2015-02-23 20:31:22",15
"6186","2015-02-23 20:31:24",21
"6187","2015-02-23 20:31:25",59
"6188","2015-02-23 20:31:26",46
"6189","2015-02-23 20:31:27",56
"6190","2015-02-23 20:31:28",52
"6191","2015-02-23 20:31:29",46
"6192","2015-02-23 20:31:30",54
"6193","2015-02-23 20:31:31",44
"6194","2015-02-23 20:31:32",36
"6195","2015-02-23 20:31:33",57
"6196","2015-02-23 20:31:34",2
"6197","2015-02-23 20:31:40",3
"6198","2015-02-23 20:31:41",1
"6199","2015-02-23 20:31:43",1
"6200","2015-02-23 20:31:46",1
"6201","2015-02-23 20:39:47",29
"6202","2015-02-23 20:39:48",51
"6203","2015-02-23 20:39:49",49
"6204","2015-02-23 20:39:50",46
"6205","2015-02-23 20:39:51",42
"6206","2015-02-23 20:39:52",32
"6207","2015-02-23 20:39:53",41
"6208","2015-02-23 20:39:54",39
"6209","2015-02-23 20:39:55",6
"6210","2015-02-23 20:39:56",1
"6211","2015-02-23 20:39:57",2
"6212","2015-02-23 20:39:58",1
"6213","2015-02-23 21:03:18",22
"6214","2015-02-23 21:03:19",32
"6215","2015-02-23 21:03:20",40
"6216","2015-02-23 21:03:21",49
"6217","2015-02-23 21:03:22",37
"6218","2015-02-23 21:03:23",34
"6219","2015-02-23 21:03:24",38
"6220","2015-02-23 21:03:25",41
"6221","2015-02-23 21:03:27",1
"6222","2015-02-23 21:03:28",1
"6223","2015-02-23 21:03:29",1
"6224","2015-02-23 21:03:31",1
"6225","2015-02-23 21:03:38",13
"6226","2015-02-25 06:19:51",3
"6227","2015-02-25 06:19:54",2
"6228","2015-02-25 06:19:57",2
"6229","2015-02-25 06:19:58",1
"6230","2015-02-25 06:20:00",1
"6231","2015-02-25 06:20:04",2
"6232","2015-02-25 06:20:05",2
"6233","2015-02-25 06:20:08",7
"6234","2015-02-28 09:32:21",3
"6235","2015-02-28 09:32:25",3
"6236","2015-02-28 10:31:25",1
"6237","2015-02-28 10:31:26",1
"6238","2015-03-01 10:22:57",28
"6239","2015-03-01 10:22:58",66
"6240","2015-03-01 10:22:59",58
"6241","2015-03-01 10:23:03",1
"6242","2015-03-01 10:23:05",5
"6243","2015-03-01 10:26:24",36
"6244","2015-03-01 10:26:25",6
"6245","2015-03-01 10:26:26",2
"6246","2015-03-01 10:26:27",9
"6247","2015-03-01 11:10:39",18
"6248","2015-03-01 11:10:40",58
"6249","2015-03-01 11:10:41",65
"6250","2015-03-01 11:10:42",62
"6251","2015-03-01 11:10:43",68
"6252","2015-03-01 11:10:44",43
"6253","2015-03-01 11:10:45",46
"6254","2015-03-01 11:10:46",62
"6255","2015-03-01 11:10:47",56
"6256","2015-03-01 11:10:48",65
"6257","2015-03-01 11:10:49",44
"6258","2015-03-01 11:10:50",59
"6259","2015-03-01 11:10:51",56
"6260","2015-03-01 11:10:52",63
"6261","2015-03-01 11:10:53",57
"6262","2015-03-01 11:10:54",65
"6263","2015-03-01 11:10:55",17
"6264","2015-03-01 11:10:56",5
"6265","2015-03-01 11:10:57",3
"6266","2015-03-03 06:28:39",20
"6267","2015-03-03 06:28:40",18
"6268","2015-03-07 20:02:09",2
"6269","2015-03-07 20:02:36",1
"6270","2015-03-13 20:20:28",1
"6271","2015-03-14 09:31:08",6
"6272","2015-03-14 09:31:09",4
"6273","2015-03-14 09:41:23",5
"6274","2015-03-14 09:41:24",3
"6275","2015-03-14 09:51:20",1
"6276","2015-03-14 10:02:51",16
"6277","2015-03-14 10:10:07",34
